blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
correct-a-binary-tree-Solution.correctBinaryTree,1,77,3,19,0.9871794871794872
minimum-moves-to-move-a-box-to-their-target-location-Solution.minPushBox,2,76,2,20,0.9743589743589743
strong-password-checker-ii-Solution.strongPasswordCheckerII,2,76,0,22,0.9743589743589743
minimum-distance-to-the-target-element-Solution.getMinDistance,3,75,1,21,0.9615384615384616
number-of-ways-to-reach-a-position-after-exactly-k-steps-Solution.numberOfWays,3,75,1,21,0.9615384615384616
escape-a-large-maze-Solution.isEscapePossible,4,74,0,22,0.9487179487179487
find-a-corresponding-node-of-a-binary-tree-in-a-clone-of-that-tree-Solution.getTargetCopy,4,74,0,22,0.9487179487179487
sum-game-Solution.sumGame,4,74,1,21,0.9487179487179487
count-the-number-of-houses-at-a-certain-distance-ii-Solution.countOfPairs,5,73,1,21,0.9358974358974359
find-first-and-last-position-of-element-in-sorted-array-Solution.searchRange,5,73,2,20,0.9358974358974359
number-of-single-divisor-triplets-Solution.singleDivisorTriplet,5,73,0,22,0.9358974358974359
number-of-unique-good-subsequences-Solution.numberOfUniqueGoodSubsequences,5,73,0,22,0.9358974358974359
the-earliest-and-latest-rounds-where-players-compete-Solution.earliestAndLatest,5,73,2,20,0.9358974358974359
incremental-memory-leak-Solution.memLeak,6,72,3,19,0.9230769230769231
maximum-number-of-ones-Solution.maximumNumberOfOnes,6,72,1,21,0.9230769230769231
k-concatenation-maximum-sum-Solution.kConcatenationMaxSum,7,71,0,22,0.9102564102564102
maximum-sum-obtained-of-any-permutation-Solution.maxSumRangeQuery,7,71,0,22,0.9102564102564102
maximum-sum-of-subsequence-with-non-adjacent-elements-Solution.maximumSumSubsequence,7,71,2,20,0.9102564102564102
maximum-value-at-a-given-index-in-a-bounded-array-Solution.maxValue,7,71,2,20,0.9102564102564102
mean-of-array-after-removing-some-elements-Solution.trimMean,7,71,1,21,0.9102564102564102
path-with-maximum-probability-Solution.maxProbability,7,71,2,20,0.9102564102564102
traffic-light-controlled-intersection-TrafficLight.carArrived,7,71,3,19,0.9102564102564102
double-modular-exponentiation-Solution.getGoodIndices,8,70,0,22,0.8974358974358975
find-nearest-right-node-in-binary-tree-Solution.findNeartestRightNode,8,70,1,21,0.8974358974358975
sell-diminishing-valued-colored-balls-Solution.maxProfit,8,70,0,22,0.8974358974358975
smallest-k-length-subsequence-with-occurrences-of-a-letter-Solution.smallestSubsequence,8,70,3,19,0.8974358974358975
time-taken-to-cross-the-door-Solution.timeTaken,8,70,1,21,0.8974358974358975
determine-if-two-strings-are-close-Solution.closeStrings,9,69,2,20,0.8846153846153846
get-biggest-three-rhombus-sums-in-a-grid-Solution.getBiggestThree,9,69,0,22,0.8846153846153846
kth-smallest-instructions-Solution.kthSmallestPath,9,69,1,21,0.8846153846153846
maximum-product-of-the-length-of-two-palindromic-subsequences-Solution.maxProduct,9,69,0,22,0.8846153846153846
minimum-cost-homecoming-of-a-robot-in-a-grid-Solution.minCost,9,69,0,22,0.8846153846153846
minimum-swaps-to-make-strings-equal-Solution.minimumSwap,9,69,0,22,0.8846153846153846
shortest-bridge-Solution.shortestBridge,9,69,2,20,0.8846153846153846
count-k-subsequences-of-a-string-with-maximum-beauty-Solution.countKSubsequencesWithMaxBeauty,10,68,3,19,0.8717948717948718
create-binary-tree-from-descriptions-Solution.createBinaryTree,10,68,0,22,0.8717948717948718
decoded-string-at-index-Solution.decodeAtIndex,10,68,0,22,0.8717948717948718
find-edges-in-shortest-paths-Solution.findAnswer,10,68,3,19,0.8717948717948718
find-the-largest-palindrome-divisible-by-k-Solution.largestPalindrome,10,68,1,21,0.8717948717948718
kth-missing-positive-number-Solution.findKthPositive,10,68,1,21,0.8717948717948718
longest-subsequence-repeated-k-times-Solution.longestSubsequenceRepeatedK,10,68,1,21,0.8717948717948718
get-watched-videos-by-your-friends-Solution.watchedVideosByFriends,11,67,0,22,0.8589743589743589
minimize-rounding-error-to-meet-target-Solution.minimizeError,11,67,2,20,0.8589743589743589
minimum-time-to-type-word-using-special-typewriter-Solution.minTimeToType,11,67,0,22,0.8589743589743589
shortest-path-in-a-grid-with-obstacles-elimination-Solution.shortestPath,11,67,1,21,0.8589743589743589
the-dining-philosophers-DiningPhilosophers.wantsToEat,11,67,0,22,0.8589743589743589
unique-paths-iii-Solution.uniquePathsIII,11,67,4,18,0.8589743589743589
check-if-move-is-legal-Solution.checkMove,12,66,0,22,0.8461538461538461
count-sorted-vowel-strings-Solution.countVowelStrings,12,66,1,21,0.8461538461538461
digit-count-in-range-Solution.digitsCount,12,66,1,21,0.8461538461538461
game-of-life-Solution.gameOfLife,12,66,1,21,0.8461538461538461
k-similar-strings-Solution.kSimilarity,12,66,2,20,0.8461538461538461
maximize-number-of-nice-divisors-Solution.maxNiceDivisors,12,66,0,22,0.8461538461538461
minimum-path-cost-in-a-hidden-grid-Solution.findShortestPath,12,66,5,17,0.8461538461538461
stone-game-ix-Solution.stoneGameIX,12,66,4,18,0.8461538461538461
determine-if-two-events-have-conflict-Solution.haveConflict,13,65,1,21,0.8333333333333334
distribute-repeating-integers-Solution.canDistribute,13,65,0,22,0.8333333333333334
merge-bsts-to-create-single-bst-Solution.canMerge,13,65,1,21,0.8333333333333334
minimum-cost-walk-in-weighted-graph-Solution.minimumCost,13,65,3,19,0.8333333333333334
the-number-of-good-subsets-Solution.numberOfGoodSubsets,13,65,3,19,0.8333333333333334
check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence-Solution.isPrefixOfWord,14,64,2,20,0.8205128205128205
smallest-integer-divisible-by-k-Solution.smallestRepunitDivByK,14,64,1,21,0.8205128205128205
execution-of-all-suffix-instructions-staying-in-a-grid-Solution.executeInstructions,15,63,4,18,0.8076923076923077
minimum-cost-to-equalize-array-Solution.minCostToEqualizeArray,15,63,1,21,0.8076923076923077
number-of-ways-to-separate-numbers-Solution.numberOfCombinations,15,63,3,19,0.8076923076923077
strings-differ-by-one-character-Solution.differByOne,15,63,0,22,0.8076923076923077
verbal-arithmetic-puzzle-Solution.isSolvable,15,63,2,20,0.8076923076923077
maximum-employees-to-be-invited-to-a-meeting-Solution.maximumInvitations,16,62,3,19,0.7948717948717948
maximum-score-from-removing-substrings-Solution.maximumGain,16,62,6,16,0.7948717948717948
maximum-star-sum-of-a-graph-Solution.maxStarSum,16,62,1,21,0.7948717948717948
minimum-adjacent-swaps-to-reach-the-kth-smallest-number-Solution.getMinSwaps,16,62,1,21,0.7948717948717948
count-days-spent-together-Solution.countDaysTogether,17,61,0,22,0.782051282051282
guess-the-number-using-bitwise-questions-i-Solution.findNumber,17,61,0,22,0.782051282051282
duplicate-zeros-Solution.duplicateZeros,18,60,0,22,0.7692307692307693
count-of-sub-multisets-with-bounded-sum-Solution.countSubMultisets,19,59,1,21,0.7564102564102564
find-all-good-strings-Solution.findGoodStrings,20,58,1,21,0.7435897435897436
find-the-occurrence-of-first-almost-equal-substring-Solution.minStartingIndex,20,58,1,21,0.7435897435897436
k-highest-ranked-items-within-a-price-range-Solution.highestRankedKItems,20,58,6,16,0.7435897435897436
number-of-subarrays-that-match-a-pattern-ii-Solution.countMatchingSubarrays,20,58,1,21,0.7435897435897436
minimum-non-zero-product-of-the-array-elements-Solution.minNonZeroProduct,21,57,2,20,0.7307692307692307
sum-of-digits-in-base-k-Solution.sumBase,21,57,1,21,0.7307692307692307
erect-the-fence-ii-Solution.outerTrees,22,56,7,15,0.717948717948718
find-all-possible-recipes-from-given-supplies-Solution.findAllRecipes,23,55,4,18,0.7051282051282052
find-substring-with-given-hash-value-Solution.subStrHash,23,55,0,22,0.7051282051282052
maximum-number-of-upgradable-servers-Solution.maxUpgrades,24,54,0,22,0.6923076923076923
minimum-time-to-revert-word-to-initial-state-ii-Solution.minimumTimeToInitialState,24,54,8,14,0.6923076923076923
maximize-score-of-numbers-in-ranges-Solution.maxPossibleScore,25,53,1,21,0.6794871794871795
wiggle-sort-ii-Solution2.wiggleSort,25,53,5,17,0.6794871794871795
merge-sorted-array-Solution.merge,26,52,0,22,0.6666666666666666
prime-palindrome-Solution.primePalindrome,26,52,3,19,0.6666666666666666
minimum-number-of-operations-to-make-string-sorted-Solution.makeStringSorted,29,49,3,19,0.6282051282051282
sort-colors-Solution.sortColors,30,48,2,20,0.6153846153846154
robot-room-cleaner-Solution.cleanRoom,31,47,0,22,0.6025641025641025
