case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.45320200920105
12,access control,error: gpt4 fail,access control,0.0,440.0,6.0,4.968872547149658
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.725759267807007
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.9541988372802734
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.462303400039673
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.472323417663574
17,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.37156081199646
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.6680421829223633
19,access control,error: gpt4 fail,access control,0.0,440.0,6.0,3.133634090423584
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1692450046539307
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,10.043137788772583
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.270427465438843
23,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.374288320541382
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.2441723346710205
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.998553991317749
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.3464696407318115
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.703775644302368
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.643833875656128
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7107560634613037
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.4615185260772705
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.850063800811768
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.908884286880493
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.1463327407836914
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.076509475708008
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.48724102973938
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.557032823562622
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.468143701553345
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.8880579471588135
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.327829360961914
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,5.579150199890137
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.307647466659546
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.475011110305786
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9838905334472656
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.0482840538024902
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.042789459228516
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7064199447631836
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.409247875213623
