case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.5168654918670654
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.048872947692871
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.03193998336792
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.557642936706543
15,access control,error: gpt4 fail,access control,0.0,440.0,6.0,3.347417116165161
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.82354736328125
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.875022649765015
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.885988712310791
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.5866568088531494
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.7894554138183594
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.984982252120972
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.6762654781341553
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,1.8420240879058838
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,1.7617261409759521
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.0249176025390625
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.658315658569336
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.464526891708374
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.058603286743164
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.0414199829101562
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.283892631530762
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.415690183639526
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.901799201965332
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.8981130123138428
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.193726301193237
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.157442569732666
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.015249490737915
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.137256860733032
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.730806350708008
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.548487424850464
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5307798385620117
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.971240282058716
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5504565238952637
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.810070037841797
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.262506723403931
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5182454586029053
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.0293402671813965
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9202823638916016
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3090898990631104
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,7.9729883670806885
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.196070909500122
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.451129674911499
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.2726428508758545
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.854572057723999
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.209659814834595
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.31522274017334
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7275631427764893
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1137444972991943
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8285605907440186
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.6300835609436035
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.6592459678649902
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.954571962356567
