case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,1.9939889907836914
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.2744245529174805
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.9309957027435303
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.5972185134887695
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.024394750595093
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,1.7173161506652832
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.068176031112671
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.9077723026275635
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.2283809185028076
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.582775592803955
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.5138280391693115
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.608110189437866
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.2285525798797607
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.455597400665283
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.442117214202881
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1003856658935547
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2955830097198486
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9585413932800293
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.10750937461853
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4039666652679443
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3196868896484375
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1327321529388428
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9929044246673584
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.2992889881134033
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.7083170413970947
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.805399179458618
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.064354658126831
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.540090560913086
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3204269409179688
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.553349494934082
