case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,6.354398965835571
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.0581603050231934
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.299046993255615
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8389158248901367
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,1.9349427223205566
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1943933963775635
17,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.8782958984375
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.929556369781494
19,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.1693801879882812
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.3093650341033936
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.3888490200042725
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.5753231048583984
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8860135078430176
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.4794726371765137
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.2001121044158936
26,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.6760263442993164
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,6.585678815841675
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5596396923065186
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2408623695373535
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.728914499282837
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,6.286656856536865
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.449759006500244
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.631618022918701
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.21048641204834
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4834887981414795
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5202810764312744
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.098412036895752
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.0407845973968506
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.910520076751709
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.394709587097168
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4072959423065186
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6274073123931885
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.3953285217285156
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.867792844772339
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.154827833175659
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.410118341445923
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.622082233428955
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.6729705333709717
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.562243938446045
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.196390867233276
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.565077781677246
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.318162202835083
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.4101479053497314
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.446981191635132
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5568161010742188
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.896352529525757
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.480820655822754
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.798975706100464
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.8184053897857666
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.785949468612671
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7649712562561035
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.8173017501831055
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.986149549484253
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9062626361846924
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.0117647647857666
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3613226413726807
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.104161977767944
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.073354721069336
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.9787414073944092
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.816499948501587
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.807318687438965
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1015753746032715
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.99404239654541
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.3605918884277344
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.7390003204345703
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,4.637335538864136
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.2118420600891113
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.222382545471191
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.653387546539307
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.2597906589508057
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.4041385650634766
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.930173635482788
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.508967161178589
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.200519323348999
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,6.695855140686035
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.787109851837158
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.100584983825684
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.572906017303467
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.7290353775024414
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.102657318115234
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.9867918491363525
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.471794843673706
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.292768955230713
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.409726142883301
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.5023725032806396
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.08417010307312
97,reentrancy,error: gpt4 fail,reentrancy,1.0,448.0,6.0,1.5522067546844482
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.309999465942383
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.637735605239868
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4325368404388428
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.7364046573638916
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.321312189102173
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.779653787612915
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1859610080718994
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.2701070308685303
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8309624195098877
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3958442211151123
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.432990789413452
109,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.172388792037964
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.004981756210327
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.1239755153656006
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0306360721588135
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.763354539871216
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,1.7565038204193115
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.182621479034424
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2410662174224854
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6086742877960205
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1683950424194336
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0411949157714844
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5706090927124023
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5226266384124756
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.001997947692871
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.557007074356079
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5290353298187256
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.252849578857422
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6050493717193604
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.70740008354187
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,1.971346378326416
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.412742853164673
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.4097328186035156
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.8348309993743896
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,3.8648645877838135
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.703396797180176
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.739927291870117
135,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.0172390937805176
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.21797776222229
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.4537923336029053
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,6.081121921539307
