case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.700657606124878
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.720505475997925
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.971978187561035
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.1219730377197266
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.1615419387817383
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.739983558654785
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.6613943576812744
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.7974939346313477
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.006858587265015
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.084768056869507
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,1.699333667755127
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.4211440086364746
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.9987990856170654
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1665995121002197
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.520624876022339
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.6476495265960693
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.0537662506103516
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.8861916065216064
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.64839506149292
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.879349708557129
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,7.003000020980835
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9444081783294678
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6165854930877686
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5076029300689697
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.645893096923828
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.787800073623657
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9018871784210205
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.405080556869507
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.1118390560150146
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7903521060943604
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.557380437850952
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.348917245864868
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.007323503494263
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7710559368133545
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.314131498336792
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.807851552963257
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.368500232696533
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.059676170349121
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6668059825897217
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.84104061126709
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6976847648620605
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.40238356590271
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6662912368774414
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.915388584136963
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5366361141204834
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1173617839813232
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5508227348327637
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.2398681640625
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2935523986816406
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5980489253997803
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7802295684814453
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6692869663238525
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8492705821990967
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.228871822357178
