case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.9797327518463135
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.314692258834839
13,access control,error: gpt4 fail,access control,0.0,440.0,6.0,3.96958065032959
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.053789138793945
15,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.151834011077881
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.7554521560668945
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.3291165828704834
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.6011931896209717
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,6.961425304412842
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,6.228224515914917
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.106752872467041
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.6564266681671143
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,6.15374493598938
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8305134773254395
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.936918020248413
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.370571136474609
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,5.023542165756226
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.062985897064209
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.874720335006714
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.234275579452515
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4605674743652344
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.400235891342163
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.8317954540252686
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.407301664352417
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.849236488342285
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.2720301151275635
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.363797903060913
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2371292114257812
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5251922607421875
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.227936744689941
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.744058847427368
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.25640869140625
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3948898315429688
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2862861156463623
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.130308389663696
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.003064155578613
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.286726236343384
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.366633892059326
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.387114763259888
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.064138889312744
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.885697841644287
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.195094585418701
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.4882490634918213
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7946550846099854
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.0113706588745117
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4119694232940674
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.537140369415283
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3576414585113525
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.909006118774414
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9575932025909424
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1172263622283936
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.166306972503662
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,14.048134326934814
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.3100953102111816
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8137617111206055
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.971149444580078
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8200180530548096
