case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.2452666759490967
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.980701208114624
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.6490302085876465
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.271557092666626
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1351420879364014
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.0886335372924805
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.4292097091674805
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.055729627609253
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.5075716972351074
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.247917890548706
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,6.0726683139801025
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.9320008754730225
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.524350166320801
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.89390230178833
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.206948757171631
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,10.89062786102295
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5087368488311768
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.84181022644043
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4386558532714844
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.955341100692749
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1442041397094727
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.8341100215911865
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.7223496437072754
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9064900875091553
