case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.53682017326355
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.863523483276367
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.8311965465545654
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.843031406402588
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.659131288528442
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.598573684692383
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.7878527641296387
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,7.050997495651245
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.7219321727752686
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.2380025386810303
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.2319910526275635
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.7648704051971436
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,27.034458875656128
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.29054856300354
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8547682762145996
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.883223533630371
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.416334629058838
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9566550254821777
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.526212453842163
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.518157005310059
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9149880409240723
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7604010105133057
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.007889986038208
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.0770256519317627
