case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,6.819108247756958
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8986377716064453
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,6.054962873458862
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.012770891189575
15,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.7095961570739746
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.4819259643554688
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1124699115753174
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1428520679473877
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.504248857498169
20,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.6161201000213623
21,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.7384064197540283
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.641603469848633
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.7767536640167236
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1287617683410645
25,access control,error: gpt4 fail,access control,0.0,440.0,6.0,4.0135979652404785
26,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.9229931831359863
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1337673664093018
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6606557369232178
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.6430909633636475
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9028077125549316
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.1436514854431152
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4724223613739014
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.3614041805267334
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3934195041656494
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.780910015106201
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.344827175140381
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.329794406890869
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.907284736633301
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.1629645824432373
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.8770620822906494
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.676990509033203
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.786583662033081
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.191892385482788
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.3764150142669678
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2249999046325684
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9672634601593018
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.977337121963501
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.402153730392456
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.9859535694122314
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.852464437484741
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.317626714706421
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.038389205932617
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.667072296142578
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.519219398498535
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8040595054626465
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,8.552897453308105
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.589787721633911
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7865207195281982
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9957685470581055
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7492592334747314
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.0359790325164795
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.308978319168091
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8799867630004883
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3199026584625244
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.545630931854248
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.9703996181488037
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6689395904541016
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6580896377563477
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.99967360496521
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.2494804859161377
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.2759482860565186
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.440129041671753
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.5183327198028564
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.138529062271118
75,front running,error: gpt4 fail,front running,0.0,440.0,6.0,1.856184959411621
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.0901269912719727
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.786919116973877
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.9324791431427
79,arithmetic,error: gpt4 fail,arithmetic,0.0,439.0,6.0,1.9750840663909912
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.3843674659729004
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.6688177585601807
82,arithmetic,error: gpt4 fail,arithmetic,0.0,439.0,6.0,3.36308217048645
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.5179190635681152
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.1252496242523193
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.497180223464966
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.566375255584717
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.643233060836792
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.79895281791687
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.8456389904022217
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,1.7864367961883545
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.6925649642944336
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.466926097869873
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.1207969188690186
94,bad randomness,error: gpt4 fail,bad randomness,0.0,440.0,6.0,2.3013551235198975
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,5.431528806686401
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.097444534301758
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.0978593826293945
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.337822914123535
99,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.7750394344329834
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7383460998535156
