case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1607892513275146
12,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.295346975326538
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.029116630554199
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.004847526550293
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.1724798679351807
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.125920534133911
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.9606807231903076
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.045924186706543
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.391726493835449
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.373983860015869
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.0778048038482666
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.0894670486450195
23,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.2920303344726562
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.0728440284729
25,access control,error: gpt4 fail,access control,0.0,440.0,6.0,2.6997010707855225
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8218533992767334
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.682549715042114
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.01324725151062
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7180981636047363
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.256317615509033
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.450533390045166
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.503427505493164
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9102165699005127
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.697129726409912
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.396209239959717
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.742533206939697
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.374683380126953
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9546682834625244
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.274155616760254
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.794425964355469
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.113515853881836
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.7013890743255615
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3057594299316406
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.236351251602173
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.2198636531829834
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.140623331069946
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.401538372039795
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2194058895111084
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.6963908672332764
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5910658836364746
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.585651159286499
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.614110231399536
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.866356611251831
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.532097101211548
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,6.694471120834351
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.368679761886597
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9362072944641113
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3155531883239746
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.653810501098633
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4387335777282715
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5514307022094727
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.653886556625366
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1507811546325684
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.496654748916626
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.829096794128418
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.082115411758423
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9951937198638916
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5972707271575928
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.0051045417785645
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.454528331756592
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.7145514488220215
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.000561475753784
