case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.4248249530792236
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.694977045059204
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.575708389282227
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.023991346359253
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.0353431701660156
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.558776378631592
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.406536817550659
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.116896390914917
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.972365140914917
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.277376413345337
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.5682873725891113
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8910958766937256
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8760643005371094
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.5984323024749756
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.6975882053375244
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.536432504653931
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,7.435108661651611
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.672750949859619
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4392690658569336
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7400424480438232
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.5881078243255615
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.4664695262908936
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5597951412200928
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.235471725463867
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9612154960632324
