case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
11,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.479938268661499
12,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.1006932258605957
13,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.537468433380127
14,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.903977870941162
15,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.8260934352874756
16,access control,error: gpt4 fail,access control,1.0,440.0,6.0,4.069840908050537
17,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.978372812271118
18,access control,error: gpt4 fail,access control,1.0,440.0,6.0,5.019423723220825
19,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.58425235748291
20,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.7619080543518066
21,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.6891467571258545
22,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.774137020111084
23,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.4917402267456055
24,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.3081443309783936
25,access control,error: gpt4 fail,access control,1.0,440.0,6.0,2.876559019088745
26,access control,error: gpt4 fail,access control,1.0,440.0,6.0,3.443978786468506
27,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.597092628479004
28,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7185556888580322
29,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.3041036128997803
30,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.317047119140625
31,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.0693962574005127
32,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.302774429321289
33,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.2331998348236084
34,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5910139083862305
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.159719705581665
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.301398277282715
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9445478916168213
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6677029132843018
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9218647480010986
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.525888681411743
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.2017762660980225
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.488008975982666
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.7978525161743164
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4985902309417725
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.354710102081299
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.0813426971435547
