blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
correct-a-binary-tree-Solution.correctBinaryTree,0,78,0,22,1.0
find-a-corresponding-node-of-a-binary-tree-in-a-clone-of-that-tree-Solution.getTargetCopy,0,78,0,22,1.0
minimum-moves-to-move-a-box-to-their-target-location-Solution.minPushBox,0,78,1,21,1.0
maximum-number-of-ones-Solution.maximumNumberOfOnes,1,77,0,22,0.9871794871794872
number-of-unique-good-subsequences-Solution.numberOfUniqueGoodSubsequences,1,77,0,22,0.9871794871794872
number-of-ways-to-reach-a-position-after-exactly-k-steps-Solution.numberOfWays,1,77,0,22,0.9871794871794872
strong-password-checker-ii-Solution.strongPasswordCheckerII,1,77,0,22,0.9871794871794872
count-k-subsequences-of-a-string-with-maximum-beauty-Solution.countKSubsequencesWithMaxBeauty,2,76,1,21,0.9743589743589743
sum-game-Solution.sumGame,2,76,0,22,0.9743589743589743
traffic-light-controlled-intersection-TrafficLight.carArrived,2,76,0,22,0.9743589743589743
escape-a-large-maze-Solution.isEscapePossible,3,75,0,22,0.9615384615384616
find-nearest-right-node-in-binary-tree-Solution.findNeartestRightNode,3,75,0,22,0.9615384615384616
maximum-sum-of-subsequence-with-non-adjacent-elements-Solution.maximumSumSubsequence,3,75,0,22,0.9615384615384616
minimum-distance-to-the-target-element-Solution.getMinDistance,3,75,0,22,0.9615384615384616
stone-game-ix-Solution.stoneGameIX,3,75,1,21,0.9615384615384616
the-earliest-and-latest-rounds-where-players-compete-Solution.earliestAndLatest,3,75,1,21,0.9615384615384616
count-the-number-of-houses-at-a-certain-distance-ii-Solution.countOfPairs,4,74,0,22,0.9487179487179487
double-modular-exponentiation-Solution.getGoodIndices,4,74,0,22,0.9487179487179487
find-the-largest-palindrome-divisible-by-k-Solution.largestPalindrome,4,74,0,22,0.9487179487179487
maximum-sum-obtained-of-any-permutation-Solution.maxSumRangeQuery,4,74,0,22,0.9487179487179487
number-of-single-divisor-triplets-Solution.singleDivisorTriplet,4,74,0,22,0.9487179487179487
find-first-and-last-position-of-element-in-sorted-array-Solution.searchRange,5,73,1,21,0.9358974358974359
get-biggest-three-rhombus-sums-in-a-grid-Solution.getBiggestThree,5,73,0,22,0.9358974358974359
incremental-memory-leak-Solution.memLeak,5,73,2,20,0.9358974358974359
k-concatenation-maximum-sum-Solution.kConcatenationMaxSum,5,73,0,22,0.9358974358974359
maximum-product-of-the-length-of-two-palindromic-subsequences-Solution.maxProduct,5,73,0,22,0.9358974358974359
maximum-value-at-a-given-index-in-a-bounded-array-Solution.maxValue,5,73,1,21,0.9358974358974359
mean-of-array-after-removing-some-elements-Solution.trimMean,5,73,0,22,0.9358974358974359
minimize-rounding-error-to-meet-target-Solution.minimizeError,5,73,2,20,0.9358974358974359
minimum-cost-homecoming-of-a-robot-in-a-grid-Solution.minCost,5,73,0,22,0.9358974358974359
path-with-maximum-probability-Solution.maxProbability,5,73,2,20,0.9358974358974359
smallest-k-length-subsequence-with-occurrences-of-a-letter-Solution.smallestSubsequence,5,73,1,21,0.9358974358974359
determine-if-two-strings-are-close-Solution.closeStrings,6,72,0,22,0.9230769230769231
kth-smallest-instructions-Solution.kthSmallestPath,6,72,1,21,0.9230769230769231
minimum-swaps-to-make-strings-equal-Solution.minimumSwap,6,72,0,22,0.9230769230769231
sell-diminishing-valued-colored-balls-Solution.maxProfit,6,72,0,22,0.9230769230769231
shortest-bridge-Solution.shortestBridge,6,72,1,21,0.9230769230769231
the-dining-philosophers-DiningPhilosophers.wantsToEat,6,72,0,22,0.9230769230769231
time-taken-to-cross-the-door-Solution.timeTaken,6,72,0,22,0.9230769230769231
game-of-life-Solution.gameOfLife,7,71,0,22,0.9102564102564102
unique-paths-iii-Solution.uniquePathsIII,7,71,2,20,0.9102564102564102
verbal-arithmetic-puzzle-Solution.isSolvable,7,71,2,20,0.9102564102564102
create-binary-tree-from-descriptions-Solution.createBinaryTree,8,70,0,22,0.8974358974358975
decoded-string-at-index-Solution.decodeAtIndex,8,70,0,22,0.8974358974358975
execution-of-all-suffix-instructions-staying-in-a-grid-Solution.executeInstructions,8,70,3,19,0.8974358974358975
find-edges-in-shortest-paths-Solution.findAnswer,8,70,3,19,0.8974358974358975
get-watched-videos-by-your-friends-Solution.watchedVideosByFriends,8,70,0,22,0.8974358974358975
kth-missing-positive-number-Solution.findKthPositive,8,70,1,21,0.8974358974358975
maximize-number-of-nice-divisors-Solution.maxNiceDivisors,8,70,0,22,0.8974358974358975
merge-bsts-to-create-single-bst-Solution.canMerge,8,70,1,21,0.8974358974358975
shortest-path-in-a-grid-with-obstacles-elimination-Solution.shortestPath,8,70,1,21,0.8974358974358975
count-sorted-vowel-strings-Solution.countVowelStrings,9,69,1,21,0.8846153846153846
determine-if-two-events-have-conflict-Solution.haveConflict,9,69,0,22,0.8846153846153846
duplicate-zeros-Solution.duplicateZeros,9,69,0,22,0.8846153846153846
k-similar-strings-Solution.kSimilarity,9,69,0,22,0.8846153846153846
the-number-of-good-subsets-Solution.numberOfGoodSubsets,9,69,3,19,0.8846153846153846
distribute-repeating-integers-Solution.canDistribute,10,68,0,22,0.8717948717948718
longest-subsequence-repeated-k-times-Solution.longestSubsequenceRepeatedK,10,68,0,22,0.8717948717948718
minimum-time-to-type-word-using-special-typewriter-Solution.minTimeToType,10,68,0,22,0.8717948717948718
smallest-integer-divisible-by-k-Solution.smallestRepunitDivByK,10,68,1,21,0.8717948717948718
strings-differ-by-one-character-Solution.differByOne,10,68,0,22,0.8717948717948718
check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence-Solution.isPrefixOfWord,11,67,2,20,0.8589743589743589
check-if-move-is-legal-Solution.checkMove,11,67,0,22,0.8589743589743589
digit-count-in-range-Solution.digitsCount,11,67,0,22,0.8589743589743589
minimum-cost-walk-in-weighted-graph-Solution.minimumCost,11,67,1,21,0.8589743589743589
minimum-path-cost-in-a-hidden-grid-Solution.findShortestPath,12,66,4,18,0.8461538461538461
count-days-spent-together-Solution.countDaysTogether,13,65,0,22,0.8333333333333334
count-of-sub-multisets-with-bounded-sum-Solution.countSubMultisets,13,65,1,21,0.8333333333333334
find-substring-with-given-hash-value-Solution.subStrHash,13,65,0,22,0.8333333333333334
minimum-cost-to-equalize-array-Solution.minCostToEqualizeArray,13,65,1,21,0.8333333333333334
guess-the-number-using-bitwise-questions-i-Solution.findNumber,14,64,0,22,0.8205128205128205
k-highest-ranked-items-within-a-price-range-Solution.highestRankedKItems,14,64,4,18,0.8205128205128205
maximum-employees-to-be-invited-to-a-meeting-Solution.maximumInvitations,14,64,3,19,0.8205128205128205
maximum-star-sum-of-a-graph-Solution.maxStarSum,14,64,1,21,0.8205128205128205
minimum-adjacent-swaps-to-reach-the-kth-smallest-number-Solution.getMinSwaps,14,64,0,22,0.8205128205128205
number-of-ways-to-separate-numbers-Solution.numberOfCombinations,14,64,3,19,0.8205128205128205
maximum-score-from-removing-substrings-Solution.maximumGain,15,63,4,18,0.8076923076923077
find-all-good-strings-Solution.findGoodStrings,16,62,0,22,0.7948717948717948
number-of-subarrays-that-match-a-pattern-ii-Solution.countMatchingSubarrays,16,62,0,22,0.7948717948717948
find-all-possible-recipes-from-given-supplies-Solution.findAllRecipes,17,61,3,19,0.782051282051282
find-the-occurrence-of-first-almost-equal-substring-Solution.minStartingIndex,17,61,1,21,0.782051282051282
minimum-non-zero-product-of-the-array-elements-Solution.minNonZeroProduct,17,61,2,20,0.782051282051282
sum-of-digits-in-base-k-Solution.sumBase,17,61,1,21,0.782051282051282
erect-the-fence-ii-Solution.outerTrees,18,60,4,18,0.7692307692307693
maximum-number-of-upgradable-servers-Solution.maxUpgrades,20,58,0,22,0.7435897435897436
minimum-number-of-operations-to-make-string-sorted-Solution.makeStringSorted,20,58,2,20,0.7435897435897436
prime-palindrome-Solution.primePalindrome,21,57,2,20,0.7307692307692307
maximize-score-of-numbers-in-ranges-Solution.maxPossibleScore,23,55,1,21,0.7051282051282052
merge-sorted-array-Solution.merge,23,55,0,22,0.7051282051282052
minimum-time-to-revert-word-to-initial-state-ii-Solution.minimumTimeToInitialState,23,55,8,14,0.7051282051282052
wiggle-sort-ii-Solution2.wiggleSort,24,54,5,17,0.6923076923076923
sort-colors-Solution.sortColors,25,53,0,22,0.6794871794871795
erect-the-fence-Solution.outerTrees,28,50,6,16,0.6410256410256411
reverse-string-Solution.reverseString,29,49,0,22,0.6282051282051282
robot-room-cleaner-Solution.cleanRoom,30,48,0,22,0.6153846153846154
remove-methods-from-project-Solution.remainingMethods,39,39,3,19,0.5
handling-sum-queries-after-update-Solution.handleQuery,40,38,6,16,0.48717948717948717
count-of-integers-Solution.count,41,37,5,17,0.47435897435897434
set-matrix-zeroes-Solution.setZeroes,42,36,5,17,0.46153846153846156
surrounded-regions-Solution.solve,56,22,7,15,0.28205128205128205
