blind_name,yes_yes,yes_no,no_yes,no_no,blind_rate
erect-the-fence-Solution.outerTrees,1,44,1,54,0.9777777777777777
count-anagrams-Solution.countAnagrams,3,42,3,52,0.9333333333333333
high-access-employees-Solution.findHighAccessEmployees,3,42,2,53,0.9333333333333333
k-highest-ranked-items-within-a-price-range-Solution.highestRankedKItems,3,42,1,54,0.9333333333333333
maximum-value-sum-by-placing-three-rooks-i-Solution.maximumValueSum,3,42,1,54,0.9333333333333333
maximum-value-sum-by-placing-three-rooks-ii-Solution.maximumValueSum,3,42,2,53,0.9333333333333333
sum-game-Solution.sumGame,4,41,2,53,0.9111111111111111
find-products-of-elements-of-big-array-Solution.findProductsOfElements,5,40,0,55,0.8888888888888888
maximum-number-of-points-from-grid-queries-Solution.maxPoints,5,40,1,54,0.8888888888888888
minimize-rounding-error-to-meet-target-Solution.minimizeError,5,40,3,52,0.8888888888888888
minimum-cost-to-reach-destination-in-time-Solution.minCost,5,40,4,51,0.8888888888888888
get-watched-videos-by-your-friends-Solution.watchedVideosByFriends,6,39,0,55,0.8666666666666667
minimum-time-to-visit-disappearing-nodes-Solution.minimumTime,6,39,4,51,0.8666666666666667
partition-array-into-two-arrays-to-minimize-sum-difference-Solution.minimumDifference,6,39,2,53,0.8666666666666667
stamping-the-sequence-Solution.movesToStamp,6,39,1,54,0.8666666666666667
the-most-similar-path-in-a-graph-Solution.mostSimilar,6,39,2,53,0.8666666666666667
apply-operations-to-maximize-score-Solution.maximumScore,7,38,2,53,0.8444444444444444
best-time-to-buy-and-sell-stock-iv-Solution.maxProfit,7,38,5,50,0.8444444444444444
build-a-matrix-with-conditions-Solution.buildMatrix,7,38,2,53,0.8444444444444444
construct-target-array-with-multiple-sums-Solution.isPossible,7,38,2,53,0.8444444444444444
double-modular-exponentiation-Solution.getGoodIndices,7,38,2,53,0.8444444444444444
execution-of-all-suffix-instructions-staying-in-a-grid-Solution.executeInstructions,7,38,3,52,0.8444444444444444
find-edges-in-shortest-paths-Solution.findAnswer,7,38,1,54,0.8444444444444444
find-the-occurrence-of-first-almost-equal-substring-Solution.minStartingIndex,7,38,2,53,0.8444444444444444
get-biggest-three-rhombus-sums-in-a-grid-Solution.getBiggestThree,7,38,0,55,0.8444444444444444
longest-palindromic-subsequence-Solution.longestPalindromeSubseq,7,38,3,52,0.8444444444444444
majority-element-ii-Solution.majorityElement,7,38,0,55,0.8444444444444444
maximum-rows-covered-by-columns-Solution.maximumRows,7,38,2,53,0.8444444444444444
minimum-sum-of-squared-difference-Solution.minSumSquareDiff,7,38,2,53,0.8444444444444444
minimum-time-to-finish-the-race-Solution.minimumFinishTime,7,38,1,54,0.8444444444444444
number-of-atoms-Solution.countOfAtoms,7,38,2,53,0.8444444444444444
perfect-rectangle-Solution.isRectangleCover,7,38,4,51,0.8444444444444444
number-of-paths-with-max-score-Solution.pathsWithMaxScore,8,37,0,55,0.8222222222222222
number-of-ways-to-split-a-string-Solution.numWays,8,37,4,51,0.8222222222222222
strong-password-checker-Solution.strongPasswordChecker,8,37,4,51,0.8222222222222222
display-table-of-food-orders-in-a-restaurant-Solution.displayTable,9,36,3,52,0.8
maximum-number-of-moves-to-kill-all-pawns-Solution.maxMoves,9,36,3,52,0.8
number-of-restricted-paths-from-first-to-last-node-Solution.countRestrictedPaths,9,36,2,53,0.8
statistics-from-a-large-sample-Solution.sampleStats,9,36,2,53,0.8
sum-of-special-evenly-spaced-elements-in-array-Solution.solve,9,36,4,51,0.8
the-time-when-the-network-becomes-idle-Solution.networkBecomesIdle,9,36,2,53,0.8
cherry-pickup-Solution.cherryPickup,10,35,3,52,0.7777777777777778
fair-distribution-of-cookies-Solution.distributeCookies,10,35,2,53,0.7777777777777778
find-all-possible-recipes-from-given-supplies-Solution.findAllRecipes,10,35,13,42,0.7777777777777778
guess-the-majority-in-a-hidden-array-Solution.guessMajority,10,35,4,51,0.7777777777777778
minimum-cost-for-tickets-Solution.mincostTickets,10,35,3,52,0.7777777777777778
minimum-time-to-visit-a-cell-in-a-grid-Solution.minimumTime,10,35,3,52,0.7777777777777778
numbers-at-most-n-given-digit-set-Solution.atMostNGivenDigitSet,10,35,3,52,0.7777777777777778
russian-doll-envelopes-Solution.maxEnvelopes,10,35,5,50,0.7777777777777778
smallest-integer-divisible-by-k-Solution.smallestRepunitDivByK,10,35,3,52,0.7777777777777778
closest-subsequence-sum-Solution.minAbsDifference,11,34,1,54,0.7555555555555555
distribute-repeating-integers-Solution.canDistribute,11,34,1,54,0.7555555555555555
filter-restaurants-by-vegan-friendly-price-and-distance-Solution.filterRestaurants,11,34,5,50,0.7555555555555555
find-a-safe-walk-through-a-grid-Solution.findSafeWalk,11,34,1,54,0.7555555555555555
minimum-cost-to-reach-city-with-discounts-Solution.minimumCost,11,34,1,54,0.7555555555555555
the-number-of-the-smallest-unoccupied-chair-Solution.smallestChair,11,34,3,52,0.7555555555555555
binary-string-with-substrings-representing-1-to-n-Solution.queryString,12,33,5,50,0.7333333333333333
check-if-there-is-a-valid-path-in-a-grid-Solution.hasValidPath,12,33,4,51,0.7333333333333333
dice-roll-simulation-Solution.dieSimulator,12,33,2,53,0.7333333333333333
find-the-shortest-superstring-Solution.shortestSuperstring,12,33,2,53,0.7333333333333333
maximum-subarray-min-product-Solution.maxSumMinProduct,12,33,1,54,0.7333333333333333
palindromePartition-Solution.partition,12,33,3,52,0.7333333333333333
sum-of-floored-pairs-Solution.sumOfFlooredPairs,12,33,5,50,0.7333333333333333
maximum-points-inside-the-square-Solution.maxPointsInsideSquare,13,32,5,50,0.7111111111111111
minimum-jumps-to-reach-home-Solution.minimumJumps,13,32,2,53,0.7111111111111111
most-popular-video-creator-Solution.mostPopularCreator,13,32,5,50,0.7111111111111111
odd-string-difference-Solution.oddString,13,32,3,52,0.7111111111111111
shortest-path-to-get-food-Solution.getFood,13,32,2,53,0.7111111111111111
time-to-cross-a-bridge-Solution.findCrossingTime,13,32,3,52,0.7111111111111111
valid-palindrome-iii-Solution.isValidPalindrome,13,32,3,52,0.7111111111111111
extract-kth-character-from-the-rope-tree-Solution.getKthCharacter,14,31,3,52,0.6888888888888889
median-of-a-row-wise-sorted-matrix-Solution.matrixMedian,14,31,2,53,0.6888888888888889
minCut-Solution.minCut,14,31,7,48,0.6888888888888889
minimum-cost-to-equalize-array-Solution.minCostToEqualizeArray,14,31,3,52,0.6888888888888889
minimum-time-to-revert-word-to-initial-state-ii-Solution.minimumTimeToInitialState,14,31,2,53,0.6888888888888889
substring-with-largest-variance-Solution.largestVariance,14,31,5,50,0.6888888888888889
find-duplicate-file-in-system-Solution.findDuplicate,15,30,2,53,0.6666666666666666
find-pattern-in-infinite-stream-i-Solution.findPattern,15,30,4,51,0.6666666666666666
number-of-pairs-of-interchangeable-rectangles-Solution.interchangeableRectangles,15,30,6,49,0.6666666666666666
spiral-matrix-iv-Solution.spiralMatrix,15,30,5,50,0.6666666666666666
find-pattern-in-infinite-stream-ii-Solution.findPattern,16,29,5,50,0.6444444444444445
minDistance-Solution.minDistance,16,29,5,50,0.6444444444444445
number-of-distinct-roll-sequences-Solution.distinctSequences,16,29,4,51,0.6444444444444445
reorder-log-files-Solution.reorderLogFiles,16,29,4,51,0.6444444444444445
count-houses-in-a-circular-street-Solution.houseCount,17,28,8,47,0.6222222222222222
minimum-number-of-operations-to-make-all-array-elements-equal-to-1-Solution.minOperations,17,28,3,52,0.6222222222222222
minimum-operations-to-convert-number-Solution.minimumOperations,17,28,2,53,0.6222222222222222
number-of-different-subsequences-gcds-Solution.countDifferentSubsequenceGCDs,17,28,2,53,0.6222222222222222
number-of-equal-numbers-blocks-Solution.countBlocks,17,28,4,51,0.6222222222222222
maximum-number-of-visible-points-Solution.visiblePoints,18,27,4,51,0.6
find-nearest-right-node-in-binary-tree-Solution.findNeartestRightNode,19,26,6,49,0.5777777777777777
find-root-of-n-ary-tree-Solution.findRoot,19,26,6,49,0.5777777777777777
fraction-to-recurring-decimal-Solution.fractionToDecimal,19,26,1,54,0.5777777777777777
smallest-greater-multiple-made-of-two-digits-Solution.findInteger,19,26,4,51,0.5777777777777777
stone-game-vi-Solution.stoneGameVI,19,26,6,49,0.5777777777777777
count-houses-in-a-circular-street-ii-Solution.houseCount,20,25,7,48,0.5555555555555556
